id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
53087|1.99|NA|1.96|NA|2026-02-01
53095|NA|1.649|NA|1.699|2026-02-01
53105|1.889|1.639|1.949|1.699|2026-02-01
53109|1.869|1.669|1.869|1.669|2026-02-01
53111|2.049|1.699|2.149|1.799|2026-02-01
53114|1.755|1.625|NA|NA|2026-02-01
53115|1.859|1.659|1.909|1.709|2026-02-01
53118|1.829|1.619|1.879|1.669|2026-02-01
53120|1.919|1.699|1.929|1.719|2026-02-01
53123|1.864|1.644|1.894|1.674|2026-02-01
53128|1.765|1.635|1.795|1.665|2026-02-01
53130|1.799|1.609|1.869|1.679|2026-02-01
53134|NA|1.609|NA|1.679|2026-02-01
53135|1.899|1.679|1.929|1.709|2026-02-01
53137|1.629|NA|1.649|NA|2026-02-01
53138|1.629|NA|1.629|NA|2026-02-01
53142|1.619|NA|1.659|NA|2026-02-01
53143|1.619|NA|1.659|NA|2026-02-01
53144|1.869|1.669|1.909|1.709|2026-02-01
53146|1.619|NA|1.659|NA|2026-02-01
53147|1.619|NA|1.659|NA|2026-02-01
53148|1.629|NA|1.659|NA|2026-02-01
53150|1.619|NA|1.649|NA|2026-02-01
53151|1.609|NA|1.609|NA|2026-02-01
53152|1.549|NA|1.589|NA|2026-02-01
53153|NA|1.579|NA|1.629|2026-02-01
53154|1.649|NA|1.669|NA|2026-02-01
53155|1.669|NA|1.669|NA|2026-02-01
53156|1.679|NA|1.699|NA|2026-02-01
53157|NA|1.579|NA|1.609|2026-02-01
53158|1.669|NA|1.649|NA|2026-02-01
53159|NA|1.639|NA|1.649|2026-02-01
53161|1.697|1.697|1.697|1.697|2026-02-01
53162|NA|1.619|NA|1.669|2026-02-01
53163|NA|1.569|NA|1.619|2026-02-01
53164|1.989|1.739|1.989|1.739|2026-02-01
53166|NA|1.589|NA|1.629|2026-02-01
53167|1.936|1.686|1.946|1.696|2026-02-01
53168|1.899|1.679|1.959|1.739|2026-02-01
53169|NA|1.589|NA|1.629|2026-02-01
53171|1.619|NA|1.649|NA|2026-02-01
53173|1.899|1.689|1.969|1.759|2026-02-01
53174|1.999|1.729|1.999|1.679|2026-02-01
53175|1.679|NA|1.669|NA|2026-02-01
53176|1.859|1.649|1.889|1.679|2026-02-01
53181|NA|1.749|NA|1.689|2026-02-01
53182|1.649|1.629|1.669|1.649|2026-02-01
53183|1.629|NA|1.669|NA|2026-02-01
53186|NA|1.649|NA|1.689|2026-02-01
53187|NA|1.649|NA|1.639|2026-02-01
53189|NA|1.589|NA|1.629|2026-02-01
53190|NA|1.679|NA|1.686|2026-02-01
53192|NA|1.669|NA|1.729|2026-02-01
53193|2.129|1.749|2.199|1.819|2026-02-01
53195|1.879|1.659|1.849|1.629|2026-02-01
53196|1.609|1.609|1.669|1.669|2026-02-01
53197|1.627|1.627|1.676|1.676|2026-02-01
53198|1.909|1.659|1.909|1.659|2026-02-01
53199|1.829|1.629|1.889|1.689|2026-02-01
53201|1.789|1.639|1.839|1.689|2026-02-01
53204|NA|1.619|NA|1.639|2026-02-01
53205|1.639|NA|1.649|NA|2026-02-01
53207|NA|1.599|NA|1.629|2026-02-01
53208|1.833|1.616|1.903|1.686|2026-02-01
53209|NA|1.634|NA|1.694|2026-02-01
53210|NA|1.569|NA|1.599|2026-02-01
53211|NA|1.579|NA|1.619|2026-02-01
53212|NA|1.589|NA|1.629|2026-02-01
53213|NA|1.589|NA|1.649|2026-02-01
53214|NA|1.599|NA|1.659|2026-02-01
53215|NA|1.569|NA|1.599|2026-02-01
53216|NA|1.569|NA|1.599|2026-02-01
53218|1.726|1.726|1.746|1.746|2026-02-01
53219|NA|1.579|NA|1.619|2026-02-01
53222|1.639|1.639|1.679|1.659|2026-02-01
53223|1.649|NA|1.699|NA|2026-02-01
53227|1.709|1.579|1.779|1.649|2026-02-01
53231|1.579|1.579|1.658|1.658|2026-02-01
53234|1.849|1.649|1.879|1.679|2026-02-01
53238|1.919|1.669|1.979|1.729|2026-02-01
53239|1.809|1.609|1.879|1.679|2026-02-01
53240|1.629|1.629|1.689|1.689|2026-02-01
53242|1.629|1.629|1.669|1.669|2026-02-01
53243|1.629|1.629|1.669|1.669|2026-02-01
53245|NA|1.669|NA|1.699|2026-02-01
53247|1.949|1.669|1.979|1.699|2026-02-01
53248|NA|1.594|NA|1.684|2026-02-01
53249|NA|1.594|NA|1.684|2026-02-01
53251|1.839|1.639|1.879|1.679|2026-02-01
53253|1.839|1.639|1.879|1.679|2026-02-01
53257|1.839|1.639|1.889|1.689|2026-02-01
53258|NA|1.624|NA|1.684|2026-02-01
53260|NA|1.624|NA|1.684|2026-02-01
53261|NA|1.699|NA|1.699|2026-02-01
53262|NA|1.624|NA|1.684|2026-02-01
53263|NA|1.629|NA|1.679|2026-02-01
53264|NA|1.639|NA|1.669|2026-02-01
53266|1.748|1.598|1.798|1.648|2026-02-01
53267|1.699|NA|1.769|NA|2026-02-01
53269|1.919|1.719|1.969|1.769|2026-02-01
53270|1.709|1.709|1.779|1.779|2026-02-01
53274|1.699|1.699|1.729|1.729|2026-02-01
53275|1.639|1.639|1.689|1.689|2026-02-01
53276|1.689|1.689|1.739|1.739|2026-02-01
53278|1.799|1.599|1.859|1.659|2026-02-01
53279|1.919|1.799|1.929|1.709|2026-02-01
53280|1.904|1.684|1.969|1.749|2026-02-01
53281|1.839|1.629|1.869|1.659|2026-02-01
53284|1.699|1.599|1.739|1.639|2026-02-01
53287|1.599|1.599|1.679|1.679|2026-02-01
53291|1.849|1.639|1.889|1.679|2026-02-01
53292|1.677|1.677|1.697|1.697|2026-02-01
53293|1.616|NA|1.676|NA|2026-02-01
53298|1.969|1.719|1.989|1.739|2026-02-01
53299|NA|1.619|NA|1.699|2026-02-01
53300|2.109|1.629|2.179|1.699|2026-02-01
53302|NA|1.639|NA|1.719|2026-02-01
53304|1.679|NA|1.699|NA|2026-02-01
53306|NA|1.579|NA|1.649|2026-02-01
53309|2.039|1.689|2.109|1.759|2026-02-01
53311|NA|1.569|NA|1.619|2026-02-01
53314|NA|1.619|NA|1.689|2026-02-01
53315|1.849|1.649|1.899|1.699|2026-02-01
53316|1.749|1.629|1.789|1.669|2026-02-01
53320|1.838|1.638|1.848|1.648|2026-02-01
53321|1.919|1.699|2.007|1.787|2026-02-01
53323|1.649|NA|1.669|NA|2026-02-01
53324|1.649|NA|1.669|NA|2026-02-01
53325|NA|1.674|NA|1.678|2026-02-01
53326|1.739|1.639|1.769|1.669|2026-02-01
53327|1.649|NA|1.669|NA|2026-02-01
53328|1.899|1.679|1.929|1.709|2026-02-01
53329|1.899|1.689|1.929|1.719|2026-02-01
53330|1.849|1.649|1.919|1.719|2026-02-01
53336|1.919|1.699|1.939|1.719|2026-02-01
53340|1.819|1.629|1.889|1.699|2026-02-01
53341|NA|1.659|NA|1.739|2026-02-01
53344|1.639|1.639|1.699|1.699|2026-02-01
53345|1.899|1.679|1.939|1.719|2026-02-01
53346|NA|1.679|NA|1.739|2026-02-01
53347|1.669|1.609|1.719|1.659|2026-02-01
53349|1.889|1.669|1.949|1.689|2026-02-01
53354|1.617|1.617|1.677|1.677|2026-02-01
53355|1.849|1.639|1.899|1.689|2026-02-01
53356|2.149|1.769|2.219|1.839|2026-02-01
53357|2.018|1.789|1.948|1.719|2026-02-01
53358|1.647|1.597|1.687|1.637|2026-02-01
53360|2.025|1.625|2.045|1.645|2026-02-01
53361|1.669|1.669|1.679|1.679|2026-02-01
53362|1.889|1.679|1.929|1.719|2026-02-01
53364|NA|1.648|NA|1.718|2026-02-01
53366|1.909|1.649|1.979|1.719|2026-02-01
53370|1.889|1.709|1.949|1.769|2026-02-01
53372|1.884|1.659|1.914|1.689|2026-02-01
53376|1.869|1.649|1.929|1.709|2026-02-01
53377|NA|1.599|NA|1.679|2026-02-01
53378|NA|1.649|NA|1.679|2026-02-01
53379|1.688|1.688|1.728|1.728|2026-02-01
53382|1.829|1.609|1.929|1.709|2026-02-01
53383|1.919|1.699|1.969|1.749|2026-02-01
53385|1.829|1.619|1.919|1.709|2026-02-01
53390|NA|1.597|NA|1.647|2026-02-01
53392|1.769|NA|1.819|NA|2026-02-01
53393|NA|1.567|NA|1.617|2026-02-01
53394|NA|1.579|NA|1.629|2026-02-01
53397|NA|1.599|NA|1.649|2026-02-01
53399|1.662|1.662|1.739|1.739|2026-02-01
53401|1.884|1.659|1.924|1.699|2026-02-01
53402|NA|1.599|NA|1.659|2026-02-01
53403|NA|1.639|NA|1.669|2026-02-01
53404|1.869|1.619|1.929|1.679|2026-02-01
53406|1.869|1.629|1.919|1.679|2026-02-01
53408|1.679|1.679|1.729|1.729|2026-02-01
53409|1.919|1.699|1.977|1.757|2026-02-01
53417|1.669|1.569|1.709|1.609|2026-02-01
53420|1.729|1.629|1.789|1.689|2026-02-01
53424|1.849|1.649|1.909|1.709|2026-02-01
53425|1.849|1.649|1.909|1.709|2026-02-01
53426|1.737|1.617|1.787|1.667|2026-02-01
53427|1.679|1.679|1.679|1.679|2026-02-01
53428|1.879|1.659|1.929|1.709|2026-02-01
53429|NA|1.599|NA|1.649|2026-02-01
53437|NA|1.607|NA|1.647|2026-02-01
53441|1.869|1.629|1.899|1.659|2026-02-01
53443|1.829|1.619|1.899|1.689|2026-02-01
53448|1.849|1.629|1.949|1.729|2026-02-01
53449|1.849|1.649|1.899|1.699|2026-02-01
53450|1.869|1.649|1.929|1.709|2026-02-01
53452|NA|1.675|NA|1.655|2026-02-01
53457|1.618|1.618|1.678|1.678|2026-02-01
53460|1.619|1.619|1.679|1.679|2026-02-01
53461|NA|1.615|NA|1.645|2026-02-01
53462|NA|1.679|NA|1.729|2026-02-01
53463|1.809|1.629|1.859|1.679|2026-02-01
53469|1.829|1.599|1.889|1.669|2026-02-01
53470|1.799|1.699|1.849|1.749|2026-02-01
53471|1.919|1.699|1.959|1.739|2026-02-01
53473|1.704|NA|1.774|NA|2026-02-01
53474|1.769|1.669|1.799|1.699|2026-02-01
53476|1.639|1.639|1.649|1.649|2026-02-01
53477|1.903|1.679|1.933|1.709|2026-02-01
53478|1.739|1.739|1.739|1.739|2026-02-01
53479|1.599|NA|1.639|NA|2026-02-01
53483|1.899|1.679|1.959|1.739|2026-02-01
53485|1.699|1.599|1.759|1.659|2026-02-01
53486|1.669|NA|1.729|NA|2026-02-01
53493|1.849|1.639|1.899|1.689|2026-02-01
53495|NA|1.619|NA|1.679|2026-02-01
53497|NA|1.619|NA|1.699|2026-02-01
53498|1.849|1.659|1.869|1.679|2026-02-01
53499|NA|1.599|NA|1.649|2026-02-01
53500|1.779|1.569|1.878|1.668|2026-02-01
53501|1.639|1.639|1.699|1.639|2026-02-01
53502|NA|1.669|NA|1.819|2026-02-01
53503|NA|1.669|NA|1.699|2026-02-01
53504|1.769|1.619|1.829|1.679|2026-02-01
53509|2.179|1.729|2.229|1.779|2026-02-01
53510|NA|1.589|NA|1.629|2026-02-01
53512|1.619|1.619|1.689|1.689|2026-02-01
53513|NA|1.628|NA|1.678|2026-02-01
53519|1.599|1.599|1.649|1.649|2026-02-01
53521|1.884|1.664|1.934|1.714|2026-02-01
53522|1.921|1.689|1.911|1.679|2026-02-01
53523|1.899|1.689|1.919|1.709|2026-02-01
53525|1.619|NA|1.659|NA|2026-02-01
53527|NA|1.639|NA|1.699|2026-02-01
53528|NA|1.619|NA|1.639|2026-02-01
53529|NA|1.639|NA|1.659|2026-02-01
53530|NA|1.619|NA|1.649|2026-02-01
53534|1.873|1.873|1.914|1.914|2026-02-01
53535|1.879|1.659|1.939|1.719|2026-02-01
53536|1.839|1.619|1.929|1.709|2026-02-01
53538|1.639|1.639|1.719|1.719|2026-02-01
53539|1.909|1.699|1.919|1.709|2026-02-01
53542|NA|1.669|NA|1.689|2026-02-01
53543|1.889|1.669|1.849|1.629|2026-02-01
53545|1.829|1.829|1.829|1.829|2026-02-01
53546|NA|1.619|NA|1.659|2026-02-01
53550|NA|1.587|NA|1.617|2026-02-01
53551|1.639|1.639|1.719|1.719|2026-02-01
53552|1.864|1.644|1.949|1.729|2026-02-01
53556|1.999|1.679|1.999|1.689|2026-02-01
53557|1.589|1.589|1.629|1.629|2026-02-01
53560|1.949|1.649|1.999|1.699|2026-02-01
53563|1.899|1.699|1.939|1.739|2026-02-01
53564|1.789|1.579|1.969|1.659|2026-02-01
53567|1.719|1.719|1.807|1.807|2026-02-01
53568|1.599|1.599|1.679|1.679|2026-02-01
53569|1.819|1.609|1.919|1.709|2026-02-01
53570|1.679|NA|1.719|NA|2026-02-01
53572|NA|1.687|NA|1.687|2026-02-01
53573|1.807|1.597|1.917|1.637|2026-02-01
53574|1.827|1.617|1.927|1.667|2026-02-01
53575|1.939|1.739|1.939|1.739|2026-02-01
53578|1.879|1.679|1.919|1.719|2026-02-01
53579|NA|1.609|NA|1.699|2026-02-01
53580|NA|1.575|NA|1.618|2026-02-01
53581|1.999|1.999|1.699|1.699|2026-02-01
53584|1.839|1.639|1.869|1.669|2026-02-01
53585|1.999|1.999|1.699|1.699|2026-02-01
53586|1.659|1.659|1.719|1.719|2026-02-01
53589|1.599|1.599|1.689|1.689|2026-02-01
53591|1.659|NA|1.729|NA|2026-02-01
53596|1.919|1.699|1.959|1.739|2026-02-01
53597|1.893|1.669|1.943|1.719|2026-02-01
53598|NA|1.629|NA|1.669|2026-02-01
53599|1.819|1.599|1.859|1.649|2026-02-01
53600|1.699|1.699|1.679|1.679|2026-02-01
53601|NA|1.629|NA|1.629|2026-02-01
53602|1.819|1.619|1.869|1.669|2026-02-01
53603|1.854|1.629|1.924|1.699|2026-02-01
53604|1.749|1.749|1.749|1.749|2026-02-01
53609|1.597|1.597|1.677|1.677|2026-02-01
53610|1.555|1.555|1.625|1.625|2026-02-01
53614|1.829|1.629|1.898|1.698|2026-02-01
53615|1.749|1.699|1.749|1.709|2026-02-01
53619|NA|1.639|NA|1.659|2026-02-01
53620|1.849|1.629|1.929|1.709|2026-02-01
53623|NA|1.569|NA|1.629|2026-02-01
53624|1.597|1.597|1.665|1.665|2026-02-01
53625|1.709|NA|1.749|NA|2026-02-01
53626|1.869|1.649|1.929|1.709|2026-02-01
53628|1.859|1.649|1.929|1.719|2026-02-01
53629|1.879|1.629|1.949|1.699|2026-02-01
53630|NA|1.669|NA|1.729|2026-02-01
53634|1.839|1.639|1.899|1.699|2026-02-01
53635|1.919|1.699|1.939|1.719|2026-02-01
53641|1.747|1.597|1.809|1.659|2026-02-01
53643|NA|1.629|NA|1.659|2026-02-01
53644|2.009|1.659|2.039|1.689|2026-02-01
53645|NA|1.648|NA|1.738|2026-02-01
53648|1.587|1.587|1.617|1.617|2026-02-01
53650|1.679|1.679|1.719|1.719|2026-02-01
53656|1.659|1.659|1.729|1.729|2026-02-01
53657|NA|1.599|NA|1.659|2026-02-01
53660|NA|1.599|NA|1.669|2026-02-01
53661|NA|1.799|NA|1.779|2026-02-01
53662|1.949|1.649|1.999|1.699|2026-02-01
53664|1.849|1.619|1.909|1.679|2026-02-01
53665|1.799|1.589|1.859|1.649|2026-02-01
53666|1.739|1.639|1.799|1.699|2026-02-01
53667|1.739|1.639|1.799|1.699|2026-02-01
53671|1.719|1.619|1.789|1.689|2026-02-01
53673|2.059|1.779|2.119|1.849|2026-02-01
53675|NA|1.759|NA|1.829|2026-02-01
53676|1.993|1.736|2.013|1.756|2026-02-01
53679|1.869|1.619|1.929|1.679|2026-02-01
53680|1.638|1.588|1.638|1.588|2026-02-01
53681|1.979|1.639|1.999|1.659|2026-02-01
53683|1.829|1.629|1.909|1.709|2026-02-01
53685|NA|1.704|NA|1.714|2026-02-01
53687|1.649|1.649|1.649|1.649|2026-02-01
53688|1.619|1.619|1.639|1.639|2026-02-01
53689|1.639|1.639|1.699|1.699|2026-02-01
53691|NA|1.639|NA|1.689|2026-02-01
53692|1.899|1.679|1.939|1.719|2026-02-01
53693|1.597|1.597|1.637|1.637|2026-02-01
53694|1.869|1.649|1.929|1.709|2026-02-01
53696|1.84|1.629|1.9|1.689|2026-02-01
53698|1.849|1.649|1.899|1.699|2026-02-01
53699|1.759|1.759|1.799|1.799|2026-02-01
53700|1.903|1.656|1.943|1.696|2026-02-01
53704|1.899|1.679|1.939|1.719|2026-02-01
53706|1.679|1.679|1.729|1.729|2026-02-01
53707|1.769|1.639|1.829|1.699|2026-02-01
53708|1.779|1.629|1.819|1.669|2026-02-01
53709|NA|1.659|NA|1.599|2026-02-01
53710|2.049|1.699|2.059|1.709|2026-02-01
53711|1.849|1.639|1.929|1.719|2026-02-01
53712|1.899|1.679|1.949|1.729|2026-02-01
53713|NA|1.658|NA|1.698|2026-02-01
53714|2.159|1.558|2.099|1.819|2026-02-01
53715|1.997|1.697|1.997|1.697|2026-02-01
53716|NA|1.578|NA|1.658|2026-02-01
53717|NA|1.599|NA|1.619|2026-02-01
53718|1.689|1.609|1.699|1.619|2026-02-01
53720|NA|1.679|NA|1.699|2026-02-01
53721|1.599|NA|1.689|NA|2026-02-01
53725|NA|1.689|NA|1.709|2026-02-01
53727|1.819|1.639|1.887|1.727|2026-02-01
53730|1.699|1.699|1.773|1.773|2026-02-01
53731|1.659|1.659|1.709|1.709|2026-02-01
53732|1.909|1.689|1.939|1.719|2026-02-01
53733|1.829|1.619|1.879|1.669|2026-02-01
53734|1.918|1.658|1.928|1.638|2026-02-01
53735|1.679|1.679|1.729|1.729|2026-02-01
53736|2.189|1.794|2.198|1.824|2026-02-01
53738|1.889|1.669|1.929|1.709|2026-02-01
53739|1.799|1.599|1.859|1.659|2026-02-01
53740|1.639|1.639|1.679|1.679|2026-02-01
53742|1.599|1.599|1.649|1.649|2026-02-01
53748|1.909|1.689|1.929|1.709|2026-02-01
53749|1.919|1.719|1.929|1.729|2026-02-01
53751|1.899|1.679|1.929|1.709|2026-02-01
53752|1.959|1.679|1.989|1.749|2026-02-01
53753|NA|1.599|NA|1.659|2026-02-01
53754|1.969|1.739|1.907|1.677|2026-02-01
53755|1.659|NA|1.669|NA|2026-02-01
53756|1.849|1.629|1.919|1.699|2026-02-01
53757|1.849|1.639|1.909|1.699|2026-02-01
53762|1.849|1.629|1.919|1.709|2026-02-01
53763|NA|1.619|NA|1.659|2026-02-01
53766|NA|1.659|NA|1.719|2026-02-01
53768|NA|1.679|NA|1.719|2026-02-01
53769|1.869|1.649|1.929|1.709|2026-02-01
53771|1.589|1.589|1.599|1.599|2026-02-01
53772|1.887|1.676|1.897|1.686|2026-02-01
53774|NA|1.576|NA|1.626|2026-02-01
53775|1.869|1.649|1.929|1.709|2026-02-01
53778|NA|1.639|NA|1.689|2026-02-01
53781|2.009|1.659|2.089|1.739|2026-02-01
53783|1.619|1.619|1.679|1.679|2026-02-01
53791|1.629|1.629|1.659|1.659|2026-02-01
53793|1.619|1.619|1.649|1.649|2026-02-01
53797|1.589|1.589|1.669|1.669|2026-02-01
53799|1.589|1.589|1.639|1.639|2026-02-01
53800|NA|1.629|NA|1.699|2026-02-01
53801|NA|1.599|NA|1.639|2026-02-01
53811|1.669|1.669|1.749|1.749|2026-02-01
53812|1.799|1.599|1.859|1.659|2026-02-01
53814|NA|1.648|NA|1.698|2026-02-01
53815|NA|1.598|NA|1.668|2026-02-01
53816|1.847|1.598|1.747|1.658|2026-02-01
53817|NA|1.618|NA|1.688|2026-02-01
53818|1.599|1.599|1.659|1.659|2026-02-01
53819|1.587|1.587|1.639|1.639|2026-02-01
53820|NA|1.607|NA|1.657|2026-02-01
53821|1.837|1.624|1.887|1.674|2026-02-01
53822|NA|1.689|NA|1.729|2026-02-01
53823|1.669|1.669|1.689|1.689|2026-02-01
53824|1.669|NA|1.689|NA|2026-02-01
53825|NA|1.649|NA|1.699|2026-02-01
53826|1.659|1.659|1.669|1.669|2026-02-01
53827|NA|1.639|NA|1.649|2026-02-01
53828|1.639|1.639|1.689|1.689|2026-02-01
53829|1.685|NA|1.715|NA|2026-02-01
53831|NA|1.599|NA|1.639|2026-02-01
53832|NA|1.619|NA|1.639|2026-02-01
53833|1.579|1.579|1.599|1.599|2026-02-01
53836|1.999|NA|1.999|NA|2026-02-01
53837|1.819|1.619|1.889|1.689|2026-02-01
53840|1.917|1.697|1.939|1.719|2026-02-01
53842|2.104|1.744|2.144|1.779|2026-02-01
53844|1.579|1.579|1.609|1.589|2026-02-01
53845|1.914|1.694|1.944|1.724|2026-02-01
53846|NA|1.699|NA|1.749|2026-02-01
53847|1.701|1.701|1.749|1.749|2026-02-01
53848|1.939|1.649|1.874|1.684|2026-02-01
53852|1.698|1.599|1.778|1.679|2026-02-01
53853|NA|1.639|NA|1.669|2026-02-01
53857|1.889|1.669|1.929|1.709|2026-02-01
53859|1.859|1.649|1.899|1.699|2026-02-01
53860|1.829|1.609|1.929|1.709|2026-02-01
53862|NA|1.649|NA|1.698|2026-02-01
53864|NA|1.629|NA|1.689|2026-02-01
53866|NA|1.587|NA|1.647|2026-02-01
53867|1.859|1.659|1.899|1.699|2026-02-01
53871|1.919|1.719|1.919|1.719|2026-02-01
53872|1.894|1.674|1.934|1.714|2026-02-01
53874|1.719|1.619|1.749|1.649|2026-02-01
53875|1.627|1.627|1.657|1.657|2026-02-01
53876|1.679|NA|1.729|NA|2026-02-01
53877|NA|1.699|NA|1.788|2026-02-01
53878|1.617|1.617|1.637|1.637|2026-02-01
53880|NA|1.637|NA|1.679|2026-02-01
53881|1.659|1.659|1.729|1.729|2026-02-01
53883|1.709|1.609|1.779|1.679|2026-02-01
53885|1.909|1.689|1.929|1.709|2026-02-01
53886|1.859|1.649|1.919|1.709|2026-02-01
53887|1.769|1.669|1.789|1.689|2026-02-01
53888|1.709|1.609|1.729|1.629|2026-02-01
53889|1.889|1.679|1.959|1.749|2026-02-01
53891|NA|1.669|NA|1.709|2026-02-01
53892|1.729|1.579|1.819|1.669|2026-02-01
53895|1.849|1.649|1.869|1.669|2026-02-01
53897|1.639|1.619|1.669|1.649|2026-02-01
53898|1.699|1.599|1.769|1.669|2026-02-01
53899|NA|1.618|NA|1.648|2026-02-01
53900|1.888|1.588|1.948|1.648|2026-02-01
53903|1.849|1.649|1.899|1.699|2026-02-01
53904|1.869|1.639|1.929|1.699|2026-02-01
53907|NA|1.639|NA|1.699|2026-02-01
53909|1.626|1.626|1.678|1.678|2026-02-01
53910|1.839|1.619|1.929|1.709|2026-02-01
53912|1.599|1.599|1.669|1.669|2026-02-01
53913|1.959|1.749|1.969|1.759|2026-02-01
53917|1.879|1.659|1.929|1.709|2026-02-01
53919|1.829|1.639|1.899|1.709|2026-02-01
53920|1.798|1.798|1.698|1.698|2026-02-01
53924|1.599|1.599|1.659|1.659|2026-02-01
53925|NA|1.599|NA|1.619|2026-02-01
53928|1.659|1.659|1.715|1.715|2026-02-01
53929|NA|1.639|NA|1.699|2026-02-01
53930|1.689|1.609|1.699|1.619|2026-02-01
53931|NA|1.619|NA|1.699|2026-02-01
53934|NA|1.699|NA|1.777|2026-02-01
53935|1.729|1.729|1.759|1.759|2026-02-01
53937|1.899|1.689|1.909|1.709|2026-02-01
53940|NA|1.609|NA|1.629|2026-02-01
53941|2.029|1.679|2.049|1.699|2026-02-01
53942|2.029|1.679|2.049|1.699|2026-02-01
53943|NA|1.589|NA|1.649|2026-02-01
53944|1.889|1.639|1.979|1.729|2026-02-01
53945|NA|1.679|NA|1.689|2026-02-01
53946|NA|1.649|NA|1.669|2026-02-01
53947|NA|1.649|NA|1.669|2026-02-01
53948|NA|1.649|NA|1.659|2026-02-01
53949|NA|1.669|NA|1.689|2026-02-01
53950|NA|1.639|NA|1.649|2026-02-01
53951|1.919|1.699|1.959|1.739|2026-02-01
53956|1.819|1.619|1.899|1.699|2026-02-01
53957|1.949|1.649|1.989|1.689|2026-02-01
53959|1.629|NA|1.689|NA|2026-02-01
53962|1.819|1.609|1.849|1.639|2026-02-01
53965|2.179|1.729|2.229|1.778|2026-02-01
53966|1.619|1.619|1.689|1.689|2026-02-01
53970|NA|1.579|NA|1.619|2026-02-01
53971|1.824|1.604|1.929|1.719|2026-02-01
53972|1.909|1.659|1.959|1.709|2026-02-01
53975|NA|1.569|NA|1.599|2026-02-01
53976|1.595|1.595|1.635|1.635|2026-02-01
53977|1.795|1.795|1.75|1.75|2026-02-01
53978|1.839|1.629|1.889|1.679|2026-02-01
53980|1.799|1.609|1.879|1.689|2026-02-01
53983|NA|1.629|NA|1.689|2026-02-01
53988|1.599|1.599|1.639|1.639|2026-02-01
53990|1.908|1.608|1.948|1.648|2026-02-01
53991|1.578|1.578|1.648|1.648|2026-02-01
53993|1.899|1.679|1.939|1.719|2026-02-01
53994|1.599|1.599|1.659|1.659|2026-02-01
53995|NA|1.589|NA|1.649|2026-02-01
53997|NA|1.689|NA|1.679|2026-02-01
53998|1.599|NA|1.659|NA|2026-02-01
53999|1.899|1.689|1.909|1.709|2026-02-01
54000|NA|1.619|NA|1.659|2026-02-01
54001|1.909|1.689|1.929|1.709|2026-02-01
54002|NA|1.669|NA|1.729|2026-02-01
54004|1.719|1.719|1.759|1.759|2026-02-01
54005|NA|1.599|NA|1.638|2026-02-01
54007|1.879|1.659|1.929|1.709|2026-02-01
54008|1.819|1.619|1.849|1.649|2026-02-01
54011|1.869|1.619|1.919|1.669|2026-02-01
54012|1.639|NA|1.649|NA|2026-02-01
54014|NA|1.599|NA|1.639|2026-02-01
54015|1.699|1.599|1.759|1.659|2026-02-01
54018|1.747|1.597|1.817|1.667|2026-02-01
54019|1.898|1.639|1.888|1.629|2026-02-01
54021|NA|1.589|NA|1.619|2026-02-01
54022|1.799|1.619|1.859|1.679|2026-02-01
54026|NA|1.579|NA|1.639|2026-02-01
54032|1.879|1.659|1.929|1.709|2026-02-01
54033|1.709|1.589|1.779|1.659|2026-02-01
54034|1.649|1.649|1.699|1.699|2026-02-01
54038|NA|1.599|NA|1.629|2026-02-01
54040|NA|1.789|NA|1.699|2026-02-01
54041|1.629|NA|1.669|NA|2026-02-01
54042|1.899|1.679|1.939|1.719|2026-02-01
54043|1.589|NA|1.629|NA|2026-02-01
54044|1.849|1.629|1.919|1.699|2026-02-01
54046|1.859|1.649|1.889|1.679|2026-02-01
54047|1.779|1.599|1.799|1.609|2026-02-01
54048|1.899|1.689|1.919|1.709|2026-02-01
54049|1.799|1.589|1.849|1.639|2026-02-01
54050|1.899|1.689|1.919|1.709|2026-02-01
54051|NA|1.649|NA|1.699|2026-02-01
54052|NA|1.649|NA|1.699|2026-02-01
54056|1.694|1.694|1.764|1.764|2026-02-01
54057|NA|1.569|NA|1.619|2026-02-01
54059|NA|1.589|NA|1.649|2026-02-01
54061|1.889|1.669|1.964|1.744|2026-02-01
54062|1.629|NA|1.649|NA|2026-02-01
54065|1.873|1.639|1.913|1.679|2026-02-01
54067|1.844|1.619|1.924|1.699|2026-02-01
54068|NA|1.599|NA|1.639|2026-02-01
54071|1.709|NA|1.709|NA|2026-02-01
54074|1.899|1.689|1.929|1.719|2026-02-01
54075|NA|1.609|NA|1.689|2026-02-01
54076|NA|1.649|NA|1.679|2026-02-01
54078|1.879|1.669|1.909|1.699|2026-02-01
54079|1.849|1.639|1.929|1.719|2026-02-01
54081|NA|1.559|NA|1.609|2026-02-01
54082|1.639|1.639|1.579|1.579|2026-02-01
54083|1.587|1.587|1.647|1.647|2026-02-01
54084|NA|1.639|NA|1.639|2026-02-01
54085|NA|1.659|NA|1.669|2026-02-01
54086|1.629|1.599|1.689|1.659|2026-02-01
54089|1.879|1.679|1.909|1.709|2026-02-01
54092|1.689|1.689|1.699|1.699|2026-02-01
54094|1.649|1.649|1.739|1.739|2026-02-01
54095|1.618|1.618|1.668|1.668|2026-02-01
54096|NA|1.649|NA|1.649|2026-02-01
54097|NA|1.679|NA|1.709|2026-02-01
