id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
57818|1.987|1.719|2.347|2.079|2026-04-01
57820|2.059|1.899|2.109|1.949|2026-04-01
57821|1.739|1.739|2.039|2.039|2026-04-01
57823|NA|1.739|NA|2.059|2026-04-01
57824|NA|1.679|NA|1.999|2026-04-01
57825|NA|1.799|NA|2.149|2026-04-01
57826|2.009|1.799|2.309|2.099|2026-04-01
57829|1.769|1.769|1.945|1.945|2026-04-01
57833|1.889|1.769|2.119|1.999|2026-04-01
57835|1.949|1.739|2.209|1.999|2026-04-01
57839|NA|1.759|NA|2.079|2026-04-01
57840|NA|1.779|NA|2.149|2026-04-01
57842|1.799|1.799|2.089|2.089|2026-04-01
57843|NA|1.749|NA|2.059|2026-04-01
57844|1.859|1.839|2.169|2.149|2026-04-01
57846|1.957|1.737|2.273|2.053|2026-04-01
57847|NA|1.819|NA|2.099|2026-04-01
57849|1.819|1.819|2.099|2.099|2026-04-01
57850|1.788|1.788|2.098|2.098|2026-04-01
57851|1.957|1.737|2.273|2.053|2026-04-01
57852|NA|1.809|NA|2.036|2026-04-01
57853|1.945|1.725|2.255|2.035|2026-04-01
57854|NA|1.747|NA|NA|2026-04-01
57856|1.957|1.737|2.273|2.053|2026-04-01
57857|1.745|1.735|2.083|2.055|2026-04-01
57858|1.955|1.735|2.255|2.035|2026-04-01
57859|1.825|1.605|2.075|1.855|2026-04-01
57860|1.935|1.717|2.233|2.033|2026-04-01
57861|NA|1.719|NA|2.039|2026-04-01
57862|NA|1.809|NA|2.129|2026-04-01
57865|1.939|1.729|2.279|2.069|2026-04-01
57866|1.875|1.695|2.265|2.085|2026-04-01
57868|1.979|1.769|2.399|2.189|2026-04-01
57870|1.949|1.749|2.319|2.119|2026-04-01
57871|1.658|1.658|1.998|1.998|2026-04-01
57872|1.829|1.829|2.079|2.079|2026-04-01
57873|1.829|1.829|2.079|2.079|2026-04-01
57874|NA|1.759|NA|2.029|2026-04-01
57882|1.906|1.736|2.225|2.055|2026-04-01
57884|1.969|1.759|2.279|2.069|2026-04-01
57885|1.797|1.797|2.197|2.197|2026-04-01
57886|1.899|1.799|2.139|2.039|2026-04-01
57889|1.699|1.699|1.999|1.999|2026-04-01
57891|1.798|1.798|2.098|2.088|2026-04-01
57896|1.942|1.732|2.258|2.048|2026-04-01
57899|1.799|1.799|2.199|2.199|2026-04-01
57900|1.799|1.799|2.199|2.199|2026-04-01
57901|NA|1.737|NA|2.045|2026-04-01
57902|1.849|1.699|2.249|2.099|2026-04-01
57903|1.839|1.739|2.149|2.049|2026-04-01
57905|NA|1.739|NA|2.098|2026-04-01
57906|NA|1.819|NA|2.199|2026-04-01
57907|1.739|1.689|2.069|2.019|2026-04-01
57908|NA|1.729|NA|2.089|2026-04-01
57909|1.719|1.719|2.079|2.079|2026-04-01
57910|NA|1.689|NA|1.929|2026-04-01
57913|1.899|1.799|2.088|1.988|2026-04-01
57914|1.898|1.798|2.088|1.988|2026-04-01
57915|NA|1.719|NA|2.069|2026-04-01
57916|NA|1.699|NA|2.059|2026-04-01
57917|NA|1.799|NA|2.179|2026-04-01
57918|2.039|1.799|2.339|2.099|2026-04-01
57919|1.789|1.789|2.119|2.119|2026-04-01
57920|NA|1.779|NA|2.099|2026-04-01
57921|1.719|1.719|2.079|2.079|2026-04-01
57923|1.947|1.737|2.263|2.053|2026-04-01
57924|1.969|1.759|2.309|2.099|2026-04-01
57927|1.744|1.744|1.994|1.994|2026-04-01
57928|NA|1.697|NA|2.069|2026-04-01
57929|2.076|1.826|2.416|2.166|2026-04-01
57930|1.969|1.749|2.269|2.049|2026-04-01
57931|2.048|1.798|2.399|2.149|2026-04-01
57934|NA|1.739|NA|2.059|2026-04-01
57935|1.759|1.759|2.099|2.099|2026-04-01
57936|1.969|1.769|2.339|2.139|2026-04-01
57938|NA|1.737|NA|2.053|2026-04-01
57939|1.779|1.779|2.059|2.059|2026-04-01
57940|1.798|NA|1.998|NA|2026-04-01
57941|NA|1.719|NA|2.119|2026-04-01
57943|NA|1.73|NA|2.04|2026-04-01
57945|1.749|1.749|2.099|2.099|2026-04-01
57947|1.957|1.732|2.273|2.048|2026-04-01
57948|1.859|1.759|2.129|2.029|2026-04-01
57949|1.939|1.749|2.319|2.129|2026-04-01
57950|1.749|1.749|2.119|2.119|2026-04-01
57952|NA|1.759|NA|2.109|2026-04-01
57954|NA|1.749|NA|2.129|2026-04-01
57957|1.719|1.719|2.059|2.059|2026-04-01
57958|1.783|1.783|2.165|2.165|2026-04-01
57960|1.799|1.699|2.189|2.089|2026-04-01
57961|1.799|1.699|2.189|2.089|2026-04-01
57962|1.819|1.719|2.199|2.099|2026-04-01
57963|1.819|1.719|2.199|2.099|2026-04-01
57964|1.819|1.719|2.199|2.099|2026-04-01
57965|1.784|1.684|2.179|2.079|2026-04-01
57967|1.729|1.729|2.159|2.159|2026-04-01
57970|NA|1.797|NA|2.099|2026-04-01
57971|2.017|1.797|2.279|2.099|2026-04-01
57972|1.895|1.745|2.239|2.089|2026-04-01
57973|1.899|1.709|2.199|2.009|2026-04-01
57974|2.029|1.779|2.349|2.099|2026-04-01
57975|1.95|1.725|2.238|2.025|2026-04-01
57976|NA|1.72|NA|2.058|2026-04-01
57978|1.699|NA|2.029|NA|2026-04-01
57980|1.949|1.869|2.159|2.079|2026-04-01
57981|1.989|1.769|2.319|2.099|2026-04-01
57983|1.874|1.769|2.204|2.099|2026-04-01
57984|NA|1.729|NA|2.099|2026-04-01
57985|NA|1.779|NA|2.139|2026-04-01
57986|1.795|1.795|1.995|1.995|2026-04-01
57987|NA|1.839|NA|2.159|2026-04-01
57990|NA|1.695|NA|2.045|2026-04-01
57991|1.779|1.779|2.069|2.069|2026-04-01
57996|NA|1.739|NA|2.065|2026-04-01
58000|1.929|1.719|2.249|2.039|2026-04-01
58001|2.009|1.759|2.329|2.079|2026-04-01
58002|1.759|1.759|2.099|2.089|2026-04-01
58003|1.759|NA|2.099|NA|2026-04-01
58006|NA|1.699|NA|2.055|2026-04-01
58007|NA|1.739|NA|2.099|2026-04-01
58012|1.825|1.825|2.155|2.155|2026-04-01
58014|1.769|NA|2.059|NA|2026-04-01
58017|1.899|1.699|2.219|2.019|2026-04-01
58018|NA|1.719|NA|2.029|2026-04-01
58019|1.798|NA|2.098|NA|2026-04-01
58021|1.719|1.719|2.019|2.019|2026-04-01
58022|NA|1.764|NA|2.094|2026-04-01
58024|1.679|1.679|2.049|2.049|2026-04-01
58027|1.725|1.725|NA|NA|2026-04-01
58028|NA|1.674|NA|2.028|2026-04-01
58029|1.724|1.724|2.054|2.054|2026-04-01
58031|1.759|1.759|2.059|2.059|2026-04-01
58032|NA|1.799|NA|2.069|2026-04-01
58033|NA|1.779|NA|2.149|2026-04-01
58034|NA|1.73|NA|2.039|2026-04-01
58035|NA|1.799|NA|2.099|2026-04-01
58036|1.957|1.737|2.253|2.033|2026-04-01
58037|1.955|1.735|2.255|2.035|2026-04-01
58042|2.149|1.799|2.509|2.159|2026-04-01
58043|1.729|1.729|1.999|1.999|2026-04-01
58044|NA|1.869|NA|2.099|2026-04-01
58045|NA|1.717|NA|2.035|2026-04-01
58047|1.697|NA|2.037|NA|2026-04-01
58048|1.739|1.739|2.049|2.049|2026-04-01
58052|1.859|1.739|2.179|2.059|2026-04-01
58054|1.945|1.725|2.265|2.045|2026-04-01
58055|1.942|1.732|2.258|2.048|2026-04-01
58059|1.957|1.737|2.255|2.035|2026-04-01
58060|1.748|1.698|2.049|1.999|2026-04-01
58062|NA|1.819|NA|2.149|2026-04-01
58063|NA|1.759|NA|2.099|2026-04-01
58064|NA|1.739|NA|2.109|2026-04-01
58065|1.959|1.709|2.259|2.009|2026-04-01
58066|1.759|1.759|2.099|2.099|2026-04-01
58067|2.069|1.819|2.349|2.099|2026-04-01
58068|1.957|1.737|2.27|2.05|2026-04-01
58069|1.827|1.727|2.197|2.097|2026-04-01
58070|1.699|1.699|2.079|2.079|2026-04-01
58071|1.957|1.737|2.253|2.033|2026-04-01
58072|1.957|1.737|2.265|2.045|2026-04-01
58074|2.069|1.819|2.399|2.149|2026-04-01
58075|2.219|1.809|2.504|2.099|2026-04-01
58076|NA|1.729|NA|2.089|2026-04-01
58077|NA|1.749|NA|2.049|2026-04-01
58078|NA|1.729|NA|2.089|2026-04-01
58079|1.937|1.737|2.235|2.035|2026-04-01
58081|1.955|1.735|2.255|2.035|2026-04-01
58082|2.039|1.839|2.349|2.149|2026-04-01
58083|1.937|1.717|2.253|2.033|2026-04-01
58084|1.942|1.732|2.255|2.045|2026-04-01
58085|1.957|1.737|2.27|2.05|2026-04-01
58086|1.937|1.717|2.253|2.033|2026-04-01
58087|1.937|1.717|2.253|2.033|2026-04-01
58088|1.957|1.737|2.273|2.053|2026-04-01
58089|1.957|1.737|2.255|2.035|2026-04-01
58090|1.957|1.737|2.273|2.053|2026-04-01
58091|1.957|1.737|2.273|2.053|2026-04-01
58092|1.957|1.737|2.255|2.035|2026-04-01
58094|1.695|1.695|2.069|2.069|2026-04-01
58100|1.978|1.719|2.318|2.059|2026-04-01
58101|NA|1.779|NA|2.069|2026-04-01
58102|NA|1.716|NA|2.056|2026-04-01
58103|NA|1.759|NA|2.039|2026-04-01
58104|2.017|1.767|2.349|2.099|2026-04-01
58106|1.735|1.735|2.024|2.024|2026-04-01
58108|1.969|1.769|2.349|2.149|2026-04-01
58109|1.698|1.698|2.018|2.018|2026-04-01
58110|1.799|1.799|2.119|2.119|2026-04-01
58112|1.957|1.737|NA|NA|2026-04-01
58113|NA|1.737|NA|2.053|2026-04-01
58115|2.13|2.13|2.43|2.43|2026-04-01
58118|NA|1.689|NA|1.999|2026-04-01
58119|NA|1.725|NA|1.999|2026-04-01
58120|NA|1.768|NA|2.079|2026-04-01
58121|1.878|1.779|2.198|2.099|2026-04-01
58122|1.759|NA|2.099|NA|2026-04-01
58123|NA|1.725|NA|2.045|2026-04-01
58127|NA|1.737|NA|2.013|2026-04-01
58128|NA|1.727|NA|2.069|2026-04-01
58130|1.749|1.749|2.099|2.099|2026-04-01
58142|NA|1.737|NA|2.045|2026-04-01
58144|1.899|1.759|2.119|2.085|2026-04-01
58145|1.759|1.759|2.109|2.109|2026-04-01
58147|NA|1.779|NA|2.129|2026-04-01
58148|NA|1.799|NA|2.129|2026-04-01
58149|1.949|1.749|2.349|2.149|2026-04-01
58151|1.955|1.735|2.283|NA|2026-04-01
58152|1.957|1.737|2.253|2.033|2026-04-01
58153|1.937|1.717|2.273|2.053|2026-04-01
58154|1.94|1.72|2.253|2.033|2026-04-01
58155|1.799|NA|2.159|NA|2026-04-01
58156|NA|1.735|NA|2.075|2026-04-01
58157|1.949|1.739|2.309|2.099|2026-04-01
58158|NA|1.779|NA|2.099|2026-04-01
58159|1.959|1.759|2.269|2.069|2026-04-01
58160|NA|1.739|NA|2.059|2026-04-01
58162|1.957|1.737|2.265|2.045|2026-04-01
58163|1.957|1.737|2.273|2.053|2026-04-01
58164|1.937|1.717|2.253|2.033|2026-04-01
58166|1.937|1.717|2.253|2.033|2026-04-01
58167|1.942|1.732|2.255|2.045|2026-04-01
58168|1.957|1.737|2.273|2.053|2026-04-01
58175|1.929|1.729|2.309|2.109|2026-04-01
58176|2.069|1.819|2.409|2.159|2026-04-01
58178|NA|1.679|NA|1.988|2026-04-01
58180|2.069|1.819|2.399|2.149|2026-04-01
58181|1.955|1.735|2.253|2.033|2026-04-01
58182|1.957|1.737|2.265|2.045|2026-04-01
58183|NA|1.779|NA|2.099|2026-04-01
58184|1.957|1.737|2.255|2.035|2026-04-01
58185|NA|1.737|NA|2.053|2026-04-01
58186|1.957|1.737|2.255|2.035|2026-04-01
58188|NA|1.717|NA|2.045|2026-04-01
58189|NA|1.759|NA|2.059|2026-04-01
58190|1.929|1.749|2.279|2.099|2026-04-01
58191|NA|1.699|NA|2.019|2026-04-01
58194|1.994|1.779|2.314|2.099|2026-04-01
58195|1.989|1.789|2.319|2.119|2026-04-01
58196|1.749|1.749|2.079|2.079|2026-04-01
58197|1.769|1.769|2.099|2.099|2026-04-01
58198|1.719|1.719|2.019|2.019|2026-04-01
58200|2.199|1.949|2.499|2.249|2026-04-01
58202|1.759|1.739|2.119|2.099|2026-04-01
58203|NA|1.719|NA|2.059|2026-04-01
58204|1.989|1.989|1.979|1.979|2026-04-01
58205|1.899|1.899|2.039|2.039|2026-04-01
58208|1.749|1.749|2.049|2.049|2026-04-01
58209|1.729|1.729|2.079|2.079|2026-04-01
58210|1.957|1.737|2.265|2.045|2026-04-01
58211|1.957|1.737|2.253|2.033|2026-04-01
58212|NA|1.737|NA|2.035|2026-04-01
58213|1.709|NA|2.039|NA|2026-04-01
58214|1.957|1.737|2.265|2.045|2026-04-01
58215|1.95|1.71|2.259|2.019|2026-04-01
58218|1.93|1.72|2.25|2.04|2026-04-01
58220|1.729|1.729|2.079|2.079|2026-04-01
58228|NA|1.725|NA|2.029|2026-04-01
58229|1.957|1.737|2.273|2.053|2026-04-01
58230|1.799|1.799|2.139|2.139|2026-04-01
58231|1.769|1.769|2.099|2.099|2026-04-01
58232|1.937|1.717|2.253|2.033|2026-04-01
58233|1.937|1.717|2.253|2.033|2026-04-01
58234|1.955|1.735|2.255|2.035|2026-04-01
58238|1.957|1.737|2.253|2.033|2026-04-01
58239|1.957|1.737|2.26|2.04|2026-04-01
58240|1.957|1.737|2.255|2.035|2026-04-01
58241|1.957|1.737|2.273|2.053|2026-04-01
58242|NA|1.799|NA|2.119|2026-04-01
58243|1.699|1.699|2.099|2.099|2026-04-01
58246|1.965|1.745|2.298|2.078|2026-04-01
58247|1.945|1.735|2.279|2.069|2026-04-01
58248|2.049|1.799|2.309|2.059|2026-04-01
58249|1.859|1.759|2.149|2.049|2026-04-01
58250|NA|1.737|NA|2.047|2026-04-01
58252|2.009|1.769|2.319|2.079|2026-04-01
58253|NA|1.767|NA|2.045|2026-04-01
58254|2.109|1.809|2.429|2.129|2026-04-01
58255|1.999|1.799|2.398|2.198|2026-04-01
58257|1.939|1.739|2.299|2.099|2026-04-01
58260|1.759|1.759|2.099|2.099|2026-04-01
58264|1.878|1.769|2.258|2.149|2026-04-01
58266|1.869|1.749|2.199|2.079|2026-04-01
58267|NA|1.719|NA|2.099|2026-04-01
58268|NA|1.747|NA|2.037|2026-04-01
58270|1.915|1.735|2.265|2.085|2026-04-01
58275|NA|1.799|NA|1.999|2026-04-01
58276|NA|1.759|NA|2.109|2026-04-01
58277|1.979|1.779|2.349|2.149|2026-04-01
58278|1.955|1.735|2.265|2.045|2026-04-01
58279|1.957|1.737|2.253|2.033|2026-04-01
58280|1.957|1.737|2.273|2.053|2026-04-01
58281|1.937|1.717|2.255|2.035|2026-04-01
58282|1.735|1.735|2.055|2.055|2026-04-01
58283|2.119|1.919|2.489|2.259|2026-04-01
58284|2.119|1.919|2.459|2.259|2026-04-01
58285|NA|1.759|NA|1.999|2026-04-01
58287|1.929|1.749|2.269|2.089|2026-04-01
58288|NA|1.739|NA|2.099|2026-04-01
58289|NA|1.707|NA|2.047|2026-04-01
58293|NA|1.759|NA|2.099|2026-04-01
58294|1.938|1.738|2.328|2.128|2026-04-01
58295|NA|1.717|NA|2.033|2026-04-01
58297|1.957|1.737|2.253|2.033|2026-04-01
58298|1.917|1.717|2.255|2.035|2026-04-01
58299|1.589|1.589|1.669|1.669|2026-04-01
58301|1.679|1.679|2.019|2.019|2026-04-01
58302|NA|1.764|NA|2.112|2026-04-01
58303|1.909|1.719|2.249|2.059|2026-04-01
58304|NA|1.819|NA|2.169|2026-04-01
58306|1.819|1.749|2.099|2.049|2026-04-01
58307|NA|1.749|NA|2.099|2026-04-01
58308|NA|1.737|NA|2.045|2026-04-01
58309|NA|1.709|NA|1.999|2026-04-01
58310|1.895|1.685|2.245|2.035|2026-04-01
58312|2.019|1.769|2.329|2.079|2026-04-01
58313|2.009|1.769|2.355|2.115|2026-04-01
58314|1.959|1.959|2.199|2.199|2026-04-01
58316|1.749|1.749|2.059|2.059|2026-04-01
58317|1.939|1.739|2.279|2.079|2026-04-01
58319|NA|1.719|NA|2.079|2026-04-01
58320|NA|1.709|NA|2.059|2026-04-01
58322|NA|1.829|NA|2.099|2026-04-01
58323|1.769|1.769|2.159|2.159|2026-04-01
58324|NA|1.729|NA|NA|2026-04-01
58325|NA|1.699|NA|NA|2026-04-01
58326|1.939|1.799|2.129|2.099|2026-04-01
58327|NA|1.737|NA|2.047|2026-04-01
58329|1.979|1.779|2.349|2.149|2026-04-01
58330|1.759|1.759|2.019|2.019|2026-04-01
58331|1.759|1.759|2.019|2.019|2026-04-01
58333|1.957|1.737|2.255|2.035|2026-04-01
58334|1.739|1.739|1.999|1.999|2026-04-01
58335|NA|1.735|NA|NA|2026-04-01
58336|1.942|1.732|2.238|2.028|2026-04-01
58337|NA|1.749|NA|2.049|2026-04-01
58338|1.698|1.698|1.969|1.969|2026-04-01
58339|NA|1.759|NA|2.099|2026-04-01
58341|NA|1.679|NA|1.999|2026-04-01
58342|1.799|1.799|2.079|2.079|2026-04-01
58343|1.937|1.717|2.255|2.035|2026-04-01
58344|1.955|1.735|2.265|2.045|2026-04-01
58345|1.957|1.737|2.255|2.035|2026-04-01
58346|NA|1.725|NA|2.033|2026-04-01
58347|1.937|1.717|2.255|2.035|2026-04-01
58348|1.955|1.735|2.255|2.035|2026-04-01
58349|1.95|1.73|2.255|2.035|2026-04-01
58352|NA|1.749|NA|2.069|2026-04-01
58354|NA|1.735|NA|2.035|2026-04-01
58355|2.44|NA|2.44|NA|2026-04-01
58356|1.989|1.779|2.359|2.149|2026-04-01
58357|2.099|1.749|2.489|2.139|2026-04-01
58358|NA|1.699|NA|2.099|2026-04-01
58360|1.949|1.739|2.249|2.039|2026-04-01
58361|1.697|1.697|2.064|2.064|2026-04-01
58362|1.94|1.73|2.243|2.033|2026-04-01
58363|1.989|1.779|2.279|2.069|2026-04-01
58364|NA|1.729|NA|2.069|2026-04-01
58365|1.829|1.829|2.079|2.079|2026-04-01
58369|1.839|1.839|2.179|2.179|2026-04-01
58370|NA|1.739|NA|2.099|2026-04-01
58374|NA|1.749|NA|2.069|2026-04-01
58375|1.957|1.737|2.233|2.033|2026-04-01
58377|1.95|1.73|2.253|2.033|2026-04-01
58378|1.95|1.73|2.253|2.033|2026-04-01
58379|1.94|1.72|2.253|2.033|2026-04-01
58380|1.75|1.75|2.08|2.08|2026-04-01
58382|1.979|1.769|2.299|2.089|2026-04-01
58383|NA|1.747|NA|2.047|2026-04-01
58384|NA|1.769|NA|2.099|2026-04-01
58387|NA|1.739|NA|2.089|2026-04-01
58393|NA|1.769|NA|2.129|2026-04-01
58394|NA|1.735|NA|2.035|2026-04-01
58395|1.957|1.737|2.253|2.033|2026-04-01
58396|NA|1.717|NA|2.033|2026-04-01
58397|1.937|1.717|2.255|2.035|2026-04-01
58398|NA|1.725|NA|2.075|2026-04-01
58399|1.999|1.789|2.309|2.099|2026-04-01
58400|1.789|1.789|2.049|2.049|2026-04-01
58401|1.94|1.77|2.31|2.13|2026-04-01
58402|NA|1.689|NA|2.039|2026-04-01
58404|NA|1.789|NA|2.069|2026-04-01
58405|NA|1.719|NA|2.119|2026-04-01
58407|1.759|1.759|2.069|2.069|2026-04-01
58408|NA|1.689|NA|2.079|2026-04-01
58409|NA|1.759|NA|2.079|2026-04-01
58410|1.739|1.739|2.029|2.029|2026-04-01
58412|NA|1.759|NA|2.059|2026-04-01
58413|1.819|1.759|2.139|2.069|2026-04-01
58416|NA|1.769|NA|2.049|2026-04-01
58417|1.889|1.889|2.039|2.039|2026-04-01
58418|NA|1.717|NA|2.033|2026-04-01
58419|1.729|1.729|2.159|2.159|2026-04-01
58420|NA|1.789|NA|1.999|2026-04-01
58421|2.168|1.769|2.448|2.049|2026-04-01
58423|1.955|1.735|2.265|2.045|2026-04-01
58424|2.099|1.889|2.409|2.199|2026-04-01
58426|NA|1.719|NA|2.069|2026-04-01
58428|NA|1.757|NA|2.127|2026-04-01
58430|1.759|1.759|2.179|2.179|2026-04-01
58431|1.749|1.749|2.069|2.069|2026-04-01
58435|NA|1.799|NA|2.099|2026-04-01
58436|NA|1.759|NA|2.029|2026-04-01
58438|1.947|1.737|2.257|2.047|2026-04-01
58439|1.749|1.749|2.089|2.089|2026-04-01
58440|1.729|1.729|2.059|2.059|2026-04-01
58443|1.729|1.729|2.059|2.059|2026-04-01
58446|1.767|1.767|2.129|2.129|2026-04-01
58449|NA|1.759|NA|2.059|2026-04-01
58450|NA|1.799|NA|2.149|2026-04-01
58451|NA|1.739|NA|2.099|2026-04-01
58453|1.729|1.729|2.059|2.059|2026-04-01
58454|1.729|1.729|2.059|2.059|2026-04-01
58455|NA|1.758|NA|2.108|2026-04-01
58456|1.947|1.797|2.269|2.119|2026-04-01
58458|1.939|1.729|2.269|2.059|2026-04-01
58460|1.909|1.699|2.239|2.029|2026-04-01
58461|1.899|1.749|2.219|2.069|2026-04-01
58462|2.059|1.759|2.429|2.129|2026-04-01
58463|NA|1.799|NA|2.149|2026-04-01
58465|1.799|1.799|2.149|2.149|2026-04-01
58467|1.798|1.798|1.738|1.738|2026-04-01
58468|NA|1.687|NA|2.057|2026-04-01
58469|NA|1.687|NA|2.057|2026-04-01
58471|1.898|1.898|1.798|1.798|2026-04-01
58473|1.726|1.726|2.126|2.126|2026-04-01
58474|1.947|1.737|2.255|2.045|2026-04-01
58475|1.957|1.737|2.273|2.053|2026-04-01
58476|1.95|1.73|2.253|2.033|2026-04-01
58477|1.957|1.737|2.273|2.053|2026-04-01
58478|1.957|1.737|2.253|2.033|2026-04-01
58479|1.95|1.73|NA|NA|2026-04-01
58480|1.957|1.737|2.255|2.035|2026-04-01
58481|1.937|1.717|2.255|2.035|2026-04-01
58482|NA|1.705|NA|2.035|2026-04-01
58484|1.979|1.779|2.309|2.109|2026-04-01
58485|NA|1.759|NA|2.099|2026-04-01
58488|NA|1.739|NA|2.099|2026-04-01
58489|1.789|1.789|2.099|2.099|2026-04-01
58492|NA|1.749|NA|2.049|2026-04-01
58493|1.979|1.979|2.209|2.209|2026-04-01
58497|1.879|1.779|2.159|2.059|2026-04-01
58498|NA|1.732|NA|2.048|2026-04-01
58499|1.999|1.749|2.349|2.099|2026-04-01
58501|NA|1.749|NA|2.079|2026-04-01
58502|NA|1.695|NA|2.035|2026-04-01
58503|1.729|1.729|2.029|2.029|2026-04-01
58504|NA|1.737|NA|2.045|2026-04-01
58505|1.697|1.697|2.047|2.047|2026-04-01
58507|2.059|1.809|2.409|2.159|2026-04-01
58508|1.942|1.732|2.238|2.028|2026-04-01
58509|1.957|1.737|2.273|2.053|2026-04-01
58510|NA|1.767|NA|2.097|2026-04-01
58511|1.739|1.739|2.049|2.049|2026-04-01
58513|1.769|1.769|2.169|2.169|2026-04-01
58514|1.937|1.717|2.265|2.045|2026-04-01
58515|1.937|1.717|2.253|2.033|2026-04-01
58516|2.165|1.795|2.415|2.065|2026-04-01
58518|1.745|1.745|2.055|2.055|2026-04-01
58519|1.959|1.759|2.199|1.999|2026-04-01
58520|1.719|1.719|2.089|2.089|2026-04-01
58522|NA|1.729|NA|2.079|2026-04-01
58523|2.199|1.949|2.499|2.249|2026-04-01
58524|1.86|NA|1.95|NA|2026-04-01
58525|NA|1.735|NA|2.033|2026-04-01
58526|NA|1.717|NA|2.045|2026-04-01
58527|NA|1.678|NA|2.018|2026-04-01
58529|1.957|1.757|2.299|2.099|2026-04-01
58530|NA|1.699|NA|1.999|2026-04-01
58531|1.759|1.759|2.079|2.079|2026-04-01
58532|1.759|NA|2.069|NA|2026-04-01
58533|2.079|1.779|2.409|2.109|2026-04-01
58534|NA|1.719|NA|2.059|2026-04-01
58535|1.759|1.759|2.099|2.099|2026-04-01
58536|1.971|1.759|2.351|2.139|2026-04-01
58537|NA|1.759|NA|2.099|2026-04-01
58539|NA|1.692|NA|2.008|2026-04-01
58541|1.749|1.749|2.029|2.029|2026-04-01
58542|NA|1.719|NA|2.029|2026-04-01
58543|1.798|1.798|2.098|2.098|2026-04-01
58544|1.809|1.729|2.179|2.099|2026-04-01
58547|NA|1.689|NA|2.019|2026-04-01
58548|1.957|1.737|2.273|2.053|2026-04-01
58549|1.922|1.712|2.245|2.035|2026-04-01
58550|1.975|1.785|2.345|2.155|2026-04-01
58551|1.759|NA|2.119|NA|2026-04-01
58552|NA|1.697|NA|2.017|2026-04-01
58554|1.993|1.833|2.355|2.165|2026-04-01
58555|1.894|NA|2.067|NA|2026-04-01
58556|1.937|1.717|2.238|2.028|2026-04-01
58557|1.937|1.717|2.255|2.035|2026-04-01
58558|1.849|1.849|2.169|2.169|2026-04-01
58559|1.93|1.72|2.235|2.025|2026-04-01
58560|NA|1.759|NA|2.139|2026-04-01
58561|1.999|1.799|2.349|2.149|2026-04-01
58562|2.059|1.759|2.399|2.099|2026-04-01
58567|1.931|1.719|2.081|2.069|2026-04-01
58568|1.939|1.759|2.279|2.099|2026-04-01
58569|1.937|1.717|2.255|2.035|2026-04-01
58570|1.957|1.737|2.255|2.035|2026-04-01
58571|2.028|1.728|2.028|1.728|2026-04-01
58572|NA|1.789|NA|2.129|2026-04-01
58573|1.758|1.758|2.14|2.14|2026-04-01
58574|1.983|1.773|2.355|2.165|2026-04-01
58575|NA|1.737|NA|2.05|2026-04-01
58577|1.769|1.769|2.119|2.119|2026-04-01
58578|1.947|1.737|2.263|2.053|2026-04-01
58579|1.937|1.717|2.273|2.053|2026-04-01
58580|1.957|1.737|2.253|2.033|2026-04-01
58581|NA|1.717|NA|2.053|2026-04-01
58582|1.957|1.737|2.273|2.053|2026-04-01
58583|1.957|1.737|2.265|2.045|2026-04-01
58584|1.957|1.737|2.273|2.053|2026-04-01
58585|1.937|1.717|2.253|2.033|2026-04-01
58586|1.957|1.737|2.273|2.053|2026-04-01
58587|1.937|1.712|2.26|2.035|2026-04-01
58588|1.957|1.737|2.265|2.045|2026-04-01
58589|1.955|1.735|2.265|2.045|2026-04-01
58590|1.955|1.735|2.255|2.035|2026-04-01
58591|1.957|1.737|2.255|2.035|2026-04-01
58592|1.957|1.737|2.273|2.053|2026-04-01
58593|1.955|1.735|2.273|2.053|2026-04-01
58594|NA|1.735|NA|2.033|2026-04-01
58595|1.955|1.735|2.253|2.033|2026-04-01
58596|1.899|1.699|2.259|2.059|2026-04-01
58597|1.839|1.839|2.129|2.129|2026-04-01
58598|1.789|1.789|2.099|2.099|2026-04-01
58599|1.799|1.799|2.099|2.099|2026-04-01
58600|NA|1.72|NA|2.04|2026-04-01
58601|1.749|1.749|2.099|2.099|2026-04-01
58602|1.929|1.779|2.299|2.149|2026-04-01
58603|1.719|1.719|1.999|1.999|2026-04-01
58607|1.819|1.819|2.099|2.099|2026-04-01
58608|1.749|1.749|2.029|2.029|2026-04-01
58612|1.957|1.737|2.273|2.053|2026-04-01
58613|NA|1.732|NA|2.048|2026-04-01
58614|NA|1.747|NA|2.027|2026-04-01
58615|1.989|1.779|2.259|2.049|2026-04-01
58616|1.868|1.749|2.258|2.139|2026-04-01
58617|1.839|1.839|2.149|2.149|2026-04-01
58618|1.729|1.729|2.129|2.129|2026-04-01
58619|NA|1.699|NA|2.049|2026-04-01
58620|1.839|1.749|2.155|2.065|2026-04-01
58621|1.789|1.789|2.169|2.169|2026-04-01
58622|1.957|1.737|2.273|2.053|2026-04-01
58623|1.957|1.737|2.273|2.053|2026-04-01
58625|1.815|1.615|1.835|1.635|2026-04-01
58626|1.819|1.759|2.099|2.039|2026-04-01
58627|1.929|1.779|2.299|2.149|2026-04-01
58628|NA|1.697|NA|2.017|2026-04-01
58629|1.968|1.808|2.3|2.11|2026-04-01
58630|1.758|1.758|2.14|2.14|2026-04-01
